# RESEARCH-ONLY — NO PUBLICATION OR IMPLEMENTATION AUTHORISED
# Source hierarchy: 1 gazette/G.O. > 2 GCC > 3 CMDA > 4 TN Municipal Administration > 5 official corporation portal > 6 district administration > 7 India Post (postcode) > 8 other govt datasets > 9 reputable secondary (only if no primary). A single webpage field is NOT sufficient evidence of administrative status.
locality,claimed_status_in_06,required_source_tier_1,required_source_tier_2,postcode_source,verification_priority,known_risk,conflicting_sources_flag,resolution_decision,source_title,source_authority,source_publication_date,verification_date,confidence,status
Tambaram,Tambaram City Municipal Corporation,TN Municipal Administration gazette / G.O. on corporation upgrade,Official Tambaram City Municipal Corporation portal (tnurbantree.tn.gov.in/tambaram),India Post PIN directory,CRITICAL,Recently upgraded from municipality to city corporation; older sources say municipality,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Avadi,Avadi City Municipal Corporation,TN gazette / G.O. on corporation upgrade,Official Avadi corporation portal,India Post,CRITICAL,Owner reports official site title says City Municipal Corporation while legacy page text still says special-grade municipality — single-field sourcing is unsafe,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Pallavaram,Merged into Tambaram Corporation — VERIFY,TN gazette on municipal merger,Tambaram Corporation ward/zone schedule,India Post,CRITICAL,"Merger status and ward mapping must be confirmed, not assumed",NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Pammal,Municipality / merged — VERIFY,TN gazette,Tambaram Corporation schedule,India Post,CRITICAL,Not present in 06 — ADD after verification,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Sembakkam,Municipality / merged — VERIFY,TN gazette,Tambaram Corporation schedule,India Post,CRITICAL,Not present in 06 — ADD after verification,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Anakaputhur,Merged into Tambaram Corporation — VERIFY,TN gazette,Corporation schedule,India Post,HIGH,Status asserted in 06 without source,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Poonamallee,Municipality,TN Municipal Administration records,Tiruvallur district administration,India Post,HIGH,Corporation/municipality status and CMDA relationship,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Mangadu,Municipality — VERIFY,TN gazette,Kancheepuram/Tiruvallur district records,India Post,HIGH,Not present in 06 — ADD after verification,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Kundrathur,Municipality / panchayat — VERIFY,TN gazette,Kancheepuram district records,India Post,HIGH,Status asserted in 06 without source,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Sholinganallur,GCC Zone 15,GCC zone/division schedule,CMDA,India Post,MEDIUM,Zone number and division mapping,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Perumbakkam,GCC Zone 15 / outside — VERIFY,GCC zone schedule,CMDA,India Post,HIGH,Boundary ambiguity between GCC and Chengalpattu,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Medavakkam,GCC Zone 14 / outside — VERIFY,GCC zone schedule,CMDA,India Post,HIGH,Boundary ambiguity,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Vandalur,Town panchayat / corporation — VERIFY,TN gazette,Chengalpattu district records,India Post,HIGH,Status asserted with VERIFY flag,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Kilambakkam,NOT IN DATASET — ADD,TN gazette / CMDA,Chengalpattu district; new bus terminus development,India Post,CRITICAL,Owner-identified omission — major emerging node,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Urapakkam,Town panchayat — VERIFY,TN gazette,Chengalpattu district,India Post,MEDIUM,Status asserted with VERIFY flag,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Guduvancheri,Municipality — VERIFY,TN gazette,Chengalpattu district,India Post,MEDIUM,Status asserted with VERIFY flag,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Maraimalai Nagar,Municipality — VERIFY,TN gazette / SIPCOT records,Chengalpattu district,India Post,MEDIUM,Status asserted with VERIFY flag,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Chengalpattu,Municipality,TN Municipal Administration,District HQ records,India Post,MEDIUM,District HQ; confirm municipal grade,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Thiruvallur,Municipality,TN Municipal Administration,District HQ records,India Post,MEDIUM,Confirm grade,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
Kancheepuram,Municipality,TN Municipal Administration,District HQ records,India Post,MEDIUM,Confirm grade,NOT_YET_CHECKED,PENDING_SOURCE_REVIEW,,,,,NOT_VERIFIED,OPEN
